mrph;fName;id;ref;PoS;gD;lm;std;tx
a.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.07;sn.npr.;Evangelium;lt:evangelium;lt:evangelium;Ewangelium
+a.??;McP1 (12-26) 2. Advent;McP_I;McP_I_012.07;prp.;von;no;no;no
a.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.07;prn.;d(ies)er;tas;to;to
a.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.07;adj.;letzte(r,s);pastars;pastaru;Paſtaru
a.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.07;sf.;Tag;diena;dienu;Deenu /
3.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.07;vb.;beschreiben,schildern;aprakstīt;apraksta;apraxta
n.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.08;prn.;d(ies)er;tas;tas;taß
n.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.08;adj.;heilig;svēts;svēts;ẜwaͤhtʒ
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.08;sm.;Evangelist;evaņģēlists;evaņģēlists;Ewangeliſts
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.08;sm.npr.;Lukas;lt:Lucas;lt:Lucas;Lucas
$;McP1 (12-26) 2. Advent;McP_I;McP_I_012.08;$;$;$;$;/
l.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.08;prn.;[refl.];savs;savā;ẜawà
l.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.08;sf.;Buch;grāmata;grāmatā;Ghramatà
l.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.08;nm._o.;zweiter,anderer;otrs;otrā;ohtrà
l.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.09;nm._c.;zehn;desmit;desmitā;deßmita
-;McP1 (12-26) 2. Advent;McP_I;McP_I_012.09;cnj.;und;un;un;und
l.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.09;nm._o.;erster;pirmais;pirmajā;pirrmajà
l.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.09;sf.;Ort,Stelle;vieta;vietā;Weetà
$;McP1 (12-26) 2. Advent;McP_I;McP_I_012.09;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_012.09;cnj.;und;un;un;und
3.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.09;vb.;klingen,schallen;skanēt;skan;ſkann
n.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.09;prn.;d(ies)er;tas;tie;tee
n.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.09;sm.;Wort;vārds;vārdi;Wahrdi
l.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.10;prn.;euer;jūss;jūsā;juhſẜà
l.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.10;sf.;Sprache;valoda;valodā;Wallodà
-;McP1 (12-26) 2. Advent;McP_I;McP_I_012.10;adv.;so;tā;tā;tha
$;McP1 (12-26) 2. Advent;McP_I;McP_I_012.10;$;$;$;$;:
-;McP1 (12-26) 2. Advent;McP_I;McP_I_012.11;cnj.;und;un;un;VNd
n.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.11;sf.;Zeichen;zīme;zīmes;Symes
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.11;vb.;geschehen;notikt;notiks;notix
+d?;McP1 (12-26) 2. Advent;McP_I;McP_I_012.11;prp.;bei,zu;pie;pie;py
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.11;sf.;Sonne;saule;saules;Ꞩaules
-;McP1 (12-26) 2. Advent;McP_I;McP_I_012.12;cnj.;und;un;un;und
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.12;sm.;Mond;mēness;mēness;Mehnes
$;McP1 (12-26) 2. Advent;McP_I;McP_I_012.12;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_012.12;cnj.;und;un;un;und
d.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.12;sf.;Stern;zvaigzne;zvaigzniem;Swaigsneem
$;McP1 (12-26) 2. Advent;McP_I;McP_I_012.12;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_012.12;cnj.;und;un;un;und
+a./g.?;McP1 (12-26) 2. Advent;McP_I;McP_I_012.13;prp.;nach,zu;uz;uz;us
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.13;sf.;Erde;zeme;zemes;Sem̃es
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.13;vb.;sein;būt;būs;buhß
d.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.13;prn.;d(ies)er;tas;tiem;teem
d.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.13;sm.pl.;Leute,Menschen;ļaudis;ļaudiem;Ļaudeem
adv.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.13;adv.;bang;bail;bail;bayl
$;McP1 (12-26) 2. Advent;McP_I;McP_I_012.13;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_012.14;cnj.;und;un;un;und
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.14;vb.;verzweifeln;izsamisties;izsamisisies;iſẜamiſẜiſẜees
$;McP1 (12-26) 2. Advent;McP_I;McP_I_012.14;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_012.14;cnj.;und;un;un;und
n.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.14;prn.;d(ies)er;tas;tā;ta
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_012.14;sf.;Meer;jūre;jūre;Juhre
$;McP1 (12-26) 2. Advent;McP_I;McP_I_012.14;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_012.14;cnj.;und;un;un;und
n.pl.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.01;prn.;d(ies)er;tas;tās;tahß
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.01;sm.;Wasser;ūdens;ūdens;Vdens
n.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.01;sf.;Welle;vilne;vilnes;Willnes
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.01;vb.;heulen,_brausen;kaukt;kauks;kaux
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.01;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.01;cnj.;und;un;un;und
n.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.01;prn.;d(ies)er;tas;tie;tee
n.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.01;sm.;Mensch;cilvēks;cilvēki;Ʒillwaͤki
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.01;adv.;zugrundegehend;diltin;diltin;dilltin
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.01;$;$;$;$;/
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.02;vb.;abmagern,_sich_abnutzen;nodilt;nodils;nodills
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.02;$;$;$;$;/
prc.cn._n.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.02;vb.;sich_fürchten;izsabīties;izsabīdamies;iſẜabydamees /
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.02;cnj.;und;un;un;und
prc.cn._pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.02;vb.;warten;gaidīt;gaidīdami;ghaididami
a.pl.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.02;prn.;d(ies)er;tas;tās;tahß
a.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.02;sf.;Sache;lieta;lietas;leetas
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.02;$;$;$;$;/
n.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.03;prn.;welche(r,s);katrs;katri;kattri
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.03;vb.;kommen;nākt;nāks;nahx
+a./g.?;McP1 (12-26) 2. Advent;McP_I;McP_I_013.03;prp.;nach,zu;uz;uz;uhß
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.03;sf.;Erde,Land;zeme;zemes;Semmes
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.03;$;$;$;$;.
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.04;adv.;denn;aizto;aizto;Aiſto
cnj.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.04;cnj.;auch;ir;ir;irr
g.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.04;prn.;d(ies)er;tas;tās;tahß
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.04;sf.;Himmel;debess;debess;debbes
n.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.04;sm.;Stärke;stiprums;stiprumi;Stipprumi
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.04;vb.;bewegen,_erschüttern;kustināt;kustināsies;kußtinahſẜees
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.04;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.05;cnj.;und;un;un;und
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.05;adv.;dann;tad;tad;tad
n.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.05;prn.;diese(r,s);tas;tie;tee
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.05;vb.;sehen;redzēt;redzēs;redſehß
g.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.05;prn.;d(ies)er;tas;tā;ta
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.05;sm.;Mensch;cilvēks;cilvēka;Ʒillwaͤka
a.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.05;sm.;Sohn;dēls;dēlu;Daͤhlu
prc.indc.I.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.05;vb.;kommen;nākt;nākot;nakoht
l.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.05;sf.;Wolke;padebess;padebesīs;Pa-|debbeſẜys
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.06;$;$;$;$;/
+i.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.06;prp.;mit;ar;ar;ar
i.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.06;adj.;groß;liels;lielu;leelu
i.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.06;sm.;Kraft;spēks;spēku;Spaͤku
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.06;cnj.;und;un;un;und
i.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.06;sm.;Ruhm,_Ehre;gods;godu;Gohdu
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.06;$;$;$;$;.
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.06;cnj.;aber;bet;bet;Bett
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.06;cnj.;als,wenn;kad;kad;kad
n.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.07;prn.;diese(r,s);tas;tas;tas
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.07;vb.;anfangen,_beginnen;iesākt;iesāks;eeẜahx
inf.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.07;vb.;geschehen;notikt;notikt;notickt
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.07;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.07;adv.;dann;tad;tad;tad
2.pl.imp.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.07;vb.;sehen;skatīt;skatīties;ſkattaitees
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.07;adv.;hinauf;augšām;augšām;aukſcham
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.07;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.07;cnj.;und;un;un;und
2.pl.imp;McP1 (12-26) 2. Advent;McP_I;McP_I_013.08;vb.;erheben;pacelt;paceliet;paʒelleeta
a.pl.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.08;prn.;euer;jūss;jūsas;juhſẜas
a.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.08;sf.;Kopf;galva;galvas;Ghallwas
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.08;$;$;$;$;/
adv.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.08;adv.;darum;tāpēc;tāpēc;tapehts
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.08;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.08;cnj.;dass;ka;ka;ka
n.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.08;prn.;euer;jūss;jūsa;juhſẜa
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.08;sf.;Erlösung;pestīšana;pestīšana;Peß-|tiſchana
adv.cmp.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.09;adj.;nah;tuvs;tuvāk;tuwake
3.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.09;vb.;kommen;nākt;nāk;nahk
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.09;$;$;$;$;.
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.10;cnj.;und;und;und;Vnd
n.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.10;prn.;er,sie,es;viņš;viņš;wings
3.prt.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.10;vb.;sagen;sacīt;sacīja;ſatʒiya
d.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.10;prn.;diese(r,s);tas;tiem;teem
a.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.10;nm._c.;eine(r/s);viens;vienu;weenu
a.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.10;sf.;Gleichnis;līdzība;līdzību;Lydſibu
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.10;$;$;$;$;/
2.pl.imp.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.10;vb.;betrachten,_beachten;uzlūkot;uzlūkojiet;uslu-|koyeta
a.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.11;prn.;d(ies)er;tas;to;to
a.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.11;sm.;Feigenbaum;vīģekoks;vīģekoku;Wygekohku
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.11;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.11;cnj.;und;un;un;und
a.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.11;prn.;ganz,_alles;viss;visus;wiſẜus
a.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.11;sm.;Baum;koks;kokus;Kohkus
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.11;$;$;$;$;/
adv.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.11;adv.;sogleich;tudaļ;tudaļ;tudeļļ
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.11;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.12;cnj.;als,wenn;kad;kad;kad
n.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.12;prn.;diese(r,s);tas;tie;tee
3.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.12;vb.;erblühen,_treiben;izplaukt;izplaukst;ißplauxt
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.12;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.12;adv.;dann;tad;tad;tad
2.pl.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.12;vb.;sehen;redzēt;redzat;raͤdſaht
n.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.12;prn.;ihr;jūs;jūs;juhs
+d?;McP1 (12-26) 2. Advent;McP_I;McP_I_013.12;prp.;bei,zu;pie;pie;py
d.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.12;prn.;diese(r,s);tas;tiem;teem
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.12;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.12;cnj.;und;un;un;und
2.pl.imp.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.12;vb.;bemerken;nomanīt;nomaniet;no-|mannaita
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.13;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.13;cnj.;dass;ka;ka;ka
n.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.13;prn.;d(ies)er;tas;tā;ta
n.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.13;sf.;Sommer;vasara;vasara;Waſẜara
adv.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.13;adv.;nah;klāt;klāt;klaht
3.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.13;vb.;sein;būt;ir;gir
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.13;$;$;$;$;.
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.13;adv.;so;tā;tā;Ta
n.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.13;prn.;ihr;jūs;jūs;juhß
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.13;adv.;auch;arīdzan;arīdzan;arrid-|ſan
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.14;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.14;cnj.;als,wenn;kad;kad;kad
n.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.14;prn.;ihr;jūs;jūs;juhß
2.pl.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.14;vb.;sehen;redzēt;redzēsiet;redſehſẜeeta
a.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.14;prn.;diese(r/s);šis;šo;ſcho
a.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.14;prn.;ganz,_alles;viss;visu;wiſẜu
prc.indc.II.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.14;vb.;geschehen;notikt;notiekam;noteekam
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.14;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.14;cnj.;da,_dann;tad;tad;tad
2.pl.imp.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.15;vb.;wissen;zināt;ziniet;ſinnaita
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.15;cnj.;dass;ka;ka;ka
n.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.15;prn.;d(ies)er;tas;tā;ta
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.15;sm.;Gott;dievs;dieva;Deewa
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.15;sn.;Reich;vastība;valstība;Wallſtiba
adv.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.15;adj.;nah;tuvs;tuvu;tuwe
adv.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.15;adv.;nah;klāt;klāt;klaht
3.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.15;vb.;sein;būt;ir;gir
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.15;$;$;$;$;.
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.16;adv.;wirklich,_wahrlich;patiesi;paties;Pattees
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.16;$;$;$;$;/
n.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.16;prn.;ich;es;es;es
1.sg.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.16;vb.;sagen;sacīt;saku;ẜacku
d.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.16;prn.;ihr;jūs;jums;jums
n.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.16;prn.;diese(r/s);šis;šī;Schy
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.16;sf.;Ursprung,_Generation;cilta;cilta;Ʒillta
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.16;ptcl.;nicht;ne;ne;nhe
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.16;vb.;vergehen,verschwinden;izzust;izzudīs;iſſuddies
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.16;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.17;cnj.;so_lange;tiekām;tiekām;teekams
n.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.17;prn.;diese(r/s);šis;šis;ſchiß
n.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.17;prn.;ganz,_alles;viss;viss;wiß
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.17;vb.;geschehen;notikt;notiks;notix
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.17;$;$;$;$;.
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.17;sf.;Himmel;debess;debess;Debbes
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.17;cnj.;und;un;un;und
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.17;sf.;Erde;zeme;zeme;Semme
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.17;vb.;vergehen,verschwinden;izzust;izzudīs;iſ-|ſuddys
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.18;$;$;$;$;/
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.18;cnj.;aber;bet;bet;bett
n.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.18;prn.;mein;mans;mans;mans
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.18;sm.;Wort;vārds;vārds;Wahrds
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.18;ptcl.;nicht;ne;ne;nhe
3.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.18;vb.;verschwinden,_verloren_gehen;zust;zūd;ſuhd
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.18;$;$;$;$;.
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.19;cnj.;aber;bet;bet;Bett
2.pl.imp.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.19;vb.;sich_hüten,_sich_in_Acht_nehmen;sargāties;sargājieties;ẜarghayeetees
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.19;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.19;cnj.;dass;ka;ka;ka
n.pl.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.19;prn.;euer;jūss;jūsas     sirdes;juhſẜas Sirrdes
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.19;ptcl.;nicht;ne;ne;nhe
3.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.20;vb.;werden;kļūt;kļūst;kluhſt
prc.prt.pss._n.pl.f.+VPSS;McP1 (12-26) 2. Advent;McP_I;McP_I_013.20;vb.;beschweren,_belasten;apgrūtināt;apgrūtinātas;abgrutenatas
+i.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.20;prp.;mit;ar;ar;ar
i.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.20;sf.;Fressen,_Schlucken;rīšana;rīšanu;Ryſchanu
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.20;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.20;cnj.;und;un;un;und
i.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.20;adj.;falsch,_übermäßig;lieks;lieku;leeku
i.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.20;sf.;Trinken,_Saufen;dzeršana;dzeršanu;dſerr-|ſchanu
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.21;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.21;cnj.;und;un;un;und
+i.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.21;prp.;mit;ar;ar;ar
i.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.21;sf.;Sorge;gādība;gādību;Ghadibu
g.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.21;prn.;d(ies)er;tas;tās;tahß
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.21;sf.;Unterhalt,_Ernährung;uzturēšana;uzturēšanas;Vßturreſchanas
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.21;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.21;cnj.;und;un;un;und
n.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.22;prn.;diese(r/s);šis;šī;ſchy
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.22;sf.;Tag;diena;diena;Deena
3.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.22;vb.;kommen;nākt;nāk;nahk
adv.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.22;adj.;plötzlich,_eilig;piepešs;piepeši;peepeſche
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.22;prp.;über;par;par;par
d.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.22;prn.;ihr;jūs;jums;jums
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.22;$;$;$;$;.
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.22;adv.;denn;aizto;aizto;Aiſto
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.22;adv.;wie;kā;kā;ka
n.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.22;prn.;s);kāds;kāds;kahds
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.23;sm.;Falle;slazds;slazda;Slasda
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.23;sm.;Strick,_Schnur;valgs;valgs;Walgs
n.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.23;prn.;diese(r,s);tas;tā;ta
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.23;vb.;kommen;nākt;nāks;nahx
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.23;$;$;$;$;/
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.23;prp.;über;par;par;par
d.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.23;prn.;ganz,_alles;viss;visiem;wiſẜeem
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.23;$;$;$;$;/
n.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.23;prn.;welche(r,s);katrs;katri;kattri
+g./a.?;McP1 (12-26) 2. Advent;McP_I;McP_I_013.23;prp.;auf;virs;virson;wirſẜon
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.24;sf.;Erde;zeme;zemes;Semmes
3.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.24;vb.;leben,_wohnen;dzīvot;dzīvo;dſiewo
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.24;$;$;$;$;.
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.24;adv.;so;tā;tā;Tha
2.pl.imp.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.24;vb.;sein;būt;esiet;eſẜeeta
